Year,Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG
2018,310,New York Giants DST   (9),DST25,—,—,—,—,288,—,283
2018,311,Taylor Gabriel,WR105,—,—,—,—,333,236,284.5
2018,312,Jesse James,TE37,—,—,—,—,—,263,284.5
2018,313,Jonathan Williams,RB85,—,—,—,—,280,—,285
2018,314,Virgil Green,TE38,—,—,—,—,339,280,305.7
2018,315,J'Mon Moore,WR106,—,—,—,—,270,310,290
2018,316,Brandon Zylstra,WR107,—,—,—,—,—,239,239
2018,317,Cairo Santos   CHI (5),K26,—,—,—,—,—,363,305
2018,318,Jake Kumerow,WR108,—,—,—,—,302,291,296.5
2018,319,Alfred Blue,RB86,—,—,—,—,290,370,321.7
2018,320,Washington Commanders DST   (4),DST26,—,—,—,—,336,—,298
2018,321,Torrey Smith,WR109,—,—,—,—,272,324,298
2018,322,San Francisco 49ers DST   (11),DST27,—,—,—,—,328,—,300
2018,323,J.J. Nelson,WR110,—,—,—,—,297,303,300
2018,324,Stephen Anderson,TE39,—,—,—,—,343,260,301.5
2018,325,Tampa Bay Buccaneers DST   (5),DST28,—,—,—,—,331,—,302.5
2018,326,Mark Andrews   BAL (10),TE40,—,—,—,—,—,261,261
2018,327,Adam Shaheen,TE41,—,—,—,—,—,262,262
2018,328,Tyler Kroft,TE42,—,—,—,—,334,273,303.5
2018,329,Rico Gathers,TE43,—,—,—,—,—,265,265
2018,330,Boston Scott,RB87,—,—,—,—,268,406,337
2018,331,Jaron Brown,WR111,—,—,—,—,338,311,320
2018,332,Gerald Everett,TE44,—,—,—,—,342,274,308
2018,333,Tyler Boyd,WR112,—,—,—,—,307,371,329
2018,334,Brett Maher,K27,—,—,—,—,273,393,333
2018,335,Curtis Samuel,WR113,—,—,—,—,—,276,276
2018,336,Blake Jarwin,TE45,—,—,—,—,—,281,281
2018,337,Adam Humphries,WR114,—,—,—,—,—,335,313.5
2018,338,Joe Williams,RB88,—,—,—,—,330,298,314
2018,339,Jalen Richard,RB89,—,—,—,—,301,327,314
2018,340,Wendell Smallwood,RB90,—,—,—,—,283,381,332
2018,341,Cameron Artis-Payne,RB91,—,—,—,—,—,285,285
2018,342,John Conner,RB92,—,—,—,—,286,—,286
2018,343,Travaris Cadet,RB93,—,—,—,—,—,286,286
2018,344,Trent Taylor,WR115,—,—,—,—,322,309,315.5
2018,345,Chester Rogers,WR116,—,—,—,—,—,287,287
2018,346,Keke Coutee,WR117,—,—,—,—,—,288,288
2018,347,Cody Parkey,K28,—,—,—,—,289,392,340.5
2018,348,Shane Vereen,RB94,—,—,—,—,291,—,291
2018,349,Garrett Celek,TE46,—,—,—,—,—,293,293
2018,350,Christine Michael,RB95,—,—,—,—,298,341,319.5
2018,351,Stevan Ridley,RB96,—,—,—,—,324,315,319.5
2018,352,Brice Butler,WR118,—,—,—,—,—,296,296
2018,353,Matt Barkley,QB37,—,—,—,—,—,297,297
2018,354,Jeremy Maclin,WR119,—,—,—,—,—,300,300
2018,355,Chandler Catanzaro,K29,—,—,—,—,300,414,357
2018,356,Charles Sims,RB97,—,—,—,—,—,302,302
2018,357,Phillip Lindsay,RB98,—,—,—,—,303,344,323.5
2018,358,J.D. McKissic,RB99,—,—,—,—,323,325,324
2018,359,Aldrick Rosas,K30,—,—,—,—,304,357,330.5
2018,360,New York Jets DST   (11),DST29,—,—,—,—,306,—,306
2018,361,Jonnu Smith,TE47,—,—,—,—,—,306,306
2018,362,Jacoby Brissett   ARI (9),QB38,—,—,—,—,—,307,307
2018,363,Josh McCown,QB39,—,—,—,—,—,308,308
2018,364,DeAndre Washington,RB100,—,—,—,—,309,401,355
2018,365,AJ McCarron,QB40,—,—,—,—,—,312,312
2018,366,Miami Dolphins DST   (11),DST30,—,—,—,—,313,—,313
2018,367,Kenny Britt,WR120,—,—,—,—,—,314,314
2018,368,Jacquizz Rodgers,RB101,—,—,—,—,—,316,316
2018,369,Ryan Fitzpatrick,QB41,—,—,—,—,—,317,317
2018,370,Dwayne Allen,TE48,—,—,—,—,—,318,318
2018,371,Robert Turbin,RB102,—,—,—,—,—,320,320
2018,372,Kyle Juszczyk   SF (11),RB103,—,—,—,—,320,422,371
2018,373,Brandon LaFell,WR121,—,—,—,—,—,321,321
2018,374,Brian Hoyer,QB42,—,—,—,—,—,323,323
2018,375,Las Vegas Raiders DST,DST31,—,—,—,—,325,—,325
2018,376,Steven Jackson,RB104,—,—,—,—,—,326,326
2018,377,Tyler Higbee   LAR (12),TE49,—,—,—,—,326,385,355.5
2018,378,Marcus Murphy,RB105,—,—,—,—,327,366,346.5
2018,379,Peyton Hillis,RB106,—,—,—,—,—,328,328
2018,380,Orleans Darkwa,RB107,—,—,—,—,—,329,329
2018,381,Jordan Akins,TE50,—,—,—,—,329,356,342.5
2018,382,Mark Walton,RB108,—,—,—,—,—,330,330
2018,383,Michael Roberts,TE51,—,—,—,—,—,331,331
2018,384,Chad Williams,WR122,—,—,—,—,—,332,332
2018,385,Cody Latimer,WR123,—,—,—,—,—,333,333
2018,386,Tyler Ervin,RB109,—,—,—,—,—,334,334
2018,387,Jordan Leggett,TE52,—,—,—,—,—,336,336
2018,388,Xavier Grimble,TE53,—,—,—,—,—,337,337
2018,389,Chris Johnson,RB110,—,—,—,—,—,338,338
2018,390,Wes Welker,WR124,—,—,—,—,—,340,340
2018,391,Jeff Heuerman,TE54,—,—,—,—,340,395,367.5
2018,392,Brock Osweiler,QB43,—,—,—,—,—,342,342
2018,393,Dennis Pitta,TE55,—,—,—,—,—,345,345
2018,395,Randy Moss,WR125,—,—,—,—,—,347,347
2018,396,Tajae Sharpe,WR126,—,—,—,—,—,348,348
2018,397,Tony Romo,QB44,—,—,—,—,—,349,349
2018,398,Knowshon Moreno,RB111,—,—,—,—,—,350,350
2018,399,Marques Colston,WR127,—,—,—,—,—,351,351
2018,400,Akeem Hunt,RB112,—,—,—,—,—,352,352
2018,401,Malcolm Mitchell,WR128,—,—,—,—,—,353,353
2018,402,Kendall Wright,WR129,—,—,—,—,—,358,358
2018,403,Coby Fleener,TE56,—,—,—,—,—,360,360
2018,404,Rashard Higgins,WR130,—,—,—,—,—,361,361
2018,405,Damoun Patterson,WR131,—,—,—,—,—,362,362
2018,406,Landry Jones,QB45,—,—,—,—,—,364,364
2018,407,Thomas Rawls,RB113,—,—,—,—,—,365,365
2018,408,Trenton Cannon,RB114,—,—,—,—,—,367,367
2018,409,Clive Walford,TE57,—,—,—,—,—,368,368
2018,410,Marcedes Lewis,TE58,—,—,—,—,—,373,373
2018,411,C.J. Beathard,QB46,—,—,—,—,—,374,374
2018,412,Tommylee Lewis,WR132,—,—,—,—,—,375,375
2018,413,Equanimeous St. Brown,WR133,—,—,—,—,—,376,376
2018,414,Justin Hardy,WR134,—,—,—,—,—,377,377
2018,415,Teddy Bridgewater   DET (6),QB47,—,—,—,—,—,378,378
2018,416,Justin Watson   HOU (10),WR135,—,—,—,—,—,379,379
2018,417,Johnny Manziel,QB48,—,—,—,—,—,380,380
2018,418,Mike Boone,RB115,—,—,—,—,—,382,382
2018,419,Mark Sanchez,QB49,—,—,—,—,—,383,383
2018,420,Nathan Peterman,QB50,—,—,—,—,—,384,384
2018,421,Eddy Pineiro   SF (11),K31,—,—,—,—,—,386,386
2018,422,Colin Kaepernick,QB51,—,—,—,—,—,387,387
2018,423,Aaron Hernandez,TE59,—,—,—,—,—,388,388
2018,424,Mike Davis,RB116,—,—,—,—,—,389,389
2018,425,Shelton Gibson,WR136,—,—,—,—,—,390,390
2018,426,Deonte Thompson,WR137,—,—,—,—,—,391,391
2018,427,Matt Cassel,QB52,—,—,—,—,—,394,394
2018,428,DaeSean Hamilton,WR138,—,—,—,—,—,396,396
2018,429,Zane Gonzalez   MIA (11),K32,—,—,—,—,—,397,397
2018,430,Javon Wims,WR139,—,—,—,—,—,398,398
2018,431,Derek Watt,RB117,—,—,—,—,—,399,399
2018,432,Terrance West,RB118,—,—,—,—,—,400,400
2018,433,Kerwynn Williams,RB119,—,—,—,—,—,402,402
2018,434,C.J. Ham,RB120,—,—,—,—,—,403,403
2018,435,Bennie Fowler III,WR140,—,—,—,—,—,404,404
2018,436,Seth Roberts,WR141,—,—,—,—,—,405,405
2018,437,Bruce Ellington,WR142,—,—,—,—,—,407,407
2018,438,Charcandrick West,RB121,—,—,—,—,—,408,408
2018,439,Mack Hollins   NE (11),WR143,—,—,—,—,—,409,409
2018,440,Brandon Tate,WR144,—,—,—,—,—,410,410
2018,441,Dwayne Harris,WR145,—,—,—,—,—,411,411
2018,442,Jacob Hollister,TE60,—,—,—,—,—,412,412
2018,443,Brett Hundley,QB53,—,—,—,—,—,413,413
2018,444,Roc Thomas,RB122,—,—,—,—,—,415,415
2018,445,Roberto Aguayo,K33,—,—,—,—,—,416,416
2018,446,Marquez Valdes-Scantling   DAL (8),WR146,—,—,—,—,—,417,417
2018,447,Braxton Berrios   NYG (9),WR147,—,—,—,—,—,418,418
2018,448,Richie James Jr.,WR148,—,—,—,—,—,419,419
2018,449,Justin Davis,RB123,—,—,—,—,—,420,420
2018,450,Braxton Miller,WR149,—,—,—,—,—,421,421
2018,451,Amara Darboh,WR150,—,—,—,—,—,423,423
2018,452,T.J. Jones,WR151,—,—,—,—,—,424,424
2018,453,Jason Sanders   NYJ (11),K34,—,—,—,—,—,425,425
2018,454,Jeremy Kerley,WR152,—,—,—,—,—,426,426
2018,455,Chris Conley,WR153,—,—,—,—,—,427,427
2018,456,Niles Paul,TE61,—,—,—,—,—,428,428
2018,457,Keith Smith,RB124,—,—,—,—,—,429,429
2018,458,Patrick DiMarco,RB125,—,—,—,—,—,430,430
2018,459,Andy Janovich,RB126,—,—,—,—,—,431,431
2018,460,Joe Webb III,QB54,—,—,—,—,—,432,432
2018,461,Nick Boyle,TE62,—,—,—,—,—,433,433
2018,462,Chris Moore,WR154,—,—,—,—,—,434,434
2018,463,Jermaine Gresham,TE63,—,—,—,—,—,435,435
2018,464,Justin Hunter,WR155,—,—,—,—,—,436,436
2018,465,Demarcus Robinson   SF (11),WR156,—,—,—,—,—,437,437
2018,466,Brandon Weeden,QB55,—,—,—,—,—,438,438
2018,467,Demetrius Harris,TE64,—,—,—,—,—,439,439
2018,468,Seth DeValve,TE65,—,—,—,—,—,440,440
2018,469,Nate Sudfeld,QB56,—,—,—,—,—,441,441
2018,470,Lee Smith,TE66,—,—,—,—,—,442,442
2018,471,Lance Kendricks,TE67,—,—,—,—,—,443,443
2018,472,Eli Rogers,WR157,—,—,—,—,—,444,444
2018,473,A.J. Derby,TE68,—,—,—,—,—,445,445
2018,474,Benny Cunningham Jr.,RB127,—,—,—,—,—,446,446
2018,475,Chad Hansen,WR158,—,—,—,—,—,447,447
2018,476,De'Anthony Thomas,WR159,—,—,—,—,—,448,448
2018,477,Jamize Olawale,RB128,—,—,—,—,—,449,449
2018,478,Chris Herndon IV,TE69,—,—,—,—,—,450,450
2018,479,Nick O'Leary,TE70,—,—,—,—,—,451,451
2018,480,Logan Paulsen,TE71,—,—,—,—,—,452,452
2018,481,Geno Smith   NYJ (11),QB57,—,—,—,—,—,453,453
2018,482,Mason Rudolph   PIT (7),QB58,—,—,—,—,—,454,454
2018,483,Josh Hill,TE72,—,—,—,—,—,455,455
2018,484,Blaine Gabbert,QB59,—,—,—,—,—,456,456
2018,485,Kendrick Bourne   ARI (9),WR160,—,—,—,—,—,457,457
2018,486,Josh Reynolds,WR161,—,—,—,—,—,458,458
2019,1,Saquon Barkley   PHI (10),RB1,1,—,—,1,1,1,1
2019,2,Christian McCaffrey   SF (4),RB2,2,—,—,3,2,2,2.5
2019,3,Alvin Kamara   NO (9),RB3,3,—,—,2,3,3,2.5
2019,4,Ezekiel Elliott,RB4,4,—,—,4,4,4,4
2019,5,DeAndre Hopkins   BAL (8),WR1,5,—,—,5,6,6,5.3
2019,6,David Johnson,RB5,6,—,—,8,7,5,6.7
2019,7,Le'Veon Bell,RB6,7,—,—,7,5,8,7.5
2019,8,Davante Adams   LAR (9),WR2,10,—,—,6,10,7,7.5
2019,9,James Conner   ARI (12),RB7,14,—,—,15,8,9,10.3
2019,10,Julio Jones,WR3,11,—,—,9,11,11,10.5
2019,11,Michael Thomas,WR4,8,—,—,11,14,10,10.7
2019,12,Odell Beckham Jr.   NYG (11),WR5,13,—,—,12,12,12,12.8
2019,13,Todd Gurley II,RB8,9,—,—,10,16,14,13.2
2019,14,JuJu Smith-Schuster   NYG (11),WR6,15,—,—,17,15,15,14.8
2019,15,Travis Kelce   KC (12),TE1,16,—,—,13,13,13,15.2
2019,16,Tyreek Hill,WR7,12,—,—,18,18,16,15.7
2019,17,Nick Chubb,RB9,20,—,—,20,9,18,16
2019,18,Dalvin Cook,RB10,19,—,—,23,17,19,18
2019,19,Joe Mixon,RB11,17,—,—,16,19,17,18
2019,20,Patrick Mahomes II   KC (12),QB1,18,—,—,14,22,20,18.8
2019,21,Antonio Brown,WR8,21,—,—,19,21,21,21
2019,22,Mike Evans   SF (4),WR9,22,—,—,21,20,22,21.2
2019,23,Adam Thielen,WR10,31,—,—,24,23,24,25
2019,24,Keenan Allen   LAC (12),WR11,23,—,—,25,28,23,25.2
2019,25,Leonard Fournette,RB12,27,—,—,27,26,28,25.8
2019,26,George Kittle   SF (4),TE2,26,—,—,29,27,26,28.2
2019,27,Zach Ertz,TE3,29,—,—,26,29,25,28.5
2019,28,Kerryon Johnson,RB13,30,—,—,35,25,29,29.3
2019,29,Devonta Freeman,RB14,24,—,—,33,24,32,29.8
2019,30,Amari Cooper,WR12,25,—,—,28,35,33,31.2
2019,31,Stefon Diggs,WR13,37,—,—,30,33,34,32.2
2019,32,Aaron Jones Sr.   MIN (12),RB15,36,—,—,36,31,31,32.3
2019,33,Josh Jacobs   GB (11),RB16,32,—,—,41,30,35,34.2
2019,34,Damien Williams,RB17,57,—,—,34,37,27,34.3
2019,35,Julian Edelman,WR14,28,—,—,31,38,38,35.2
2019,36,Chris Carson,RB18,34,—,—,47,32,43,36.5
2019,37,Derrick Henry   BAL (8),RB19,33,—,—,40,36,37,38.7
2019,38,Brandin Cooks,WR15,35,—,—,39,44,40,38.8
2019,39,T.Y. Hilton,WR16,44,—,—,32,45,30,40.7
2019,40,Robert Woods,WR17,39,—,—,37,50,39,41.8
2019,41,Marlon Mack,RB20,58,—,—,38,34,36,42.5
2019,42,Melvin Gordon III,RB21,40,—,—,22,57,67,44.2
2019,43,Deshaun Watson   CLE (7),QB2,38,—,—,43,52,48,44.3
2019,44,Kenny Golladay,WR18,45,—,—,44,39,41,44.5
2019,45,Mark Ingram II,RB22,42,—,—,50,43,46,44.5
2019,46,David Montgomery   HOU (10),RB23,41,—,—,65,41,49,45.3
2019,47,Chris Godwin Jr.   TB (7),WR19,51,—,—,51,42,45,46
2019,48,Tyler Lockett   LV,WR20,47,—,—,45,48,47,46.2
2019,49,Sony Michel,RB24,48,—,—,49,40,66,48
2019,50,Cooper Kupp   SEA (11),WR21,46,—,—,57,47,44,49
2019,51,Aaron Rodgers   PIT (7),QB3,43,—,—,42,55,57,50.5
2019,52,James White,RB25,54,—,—,63,49,51,53.3
2019,53,Phillip Lindsay,RB26,62,—,—,53,46,58,54.7
2019,54,Tyler Boyd,WR22,64,—,—,62,51,50,55.7
2019,55,Evan Engram   DEN (10),TE4,50,—,—,48,61,61,57.2
2019,56,O.J. Howard,TE5,56,—,—,54,60,62,57.5
2019,57,Calvin Ridley   TEN (11),WR23,61,—,—,72,53,55,58
2019,58,Baker Mayfield   TB (7),QB4,53,—,—,46,68,68,59.7
2019,59,Mike Williams,WR24,55,—,—,75,63,59,61.7
2019,60,A.J. Green,WR25,77,—,—,60,71,42,64.5
2019,61,Hunter Henry   NE (10),TE6,65,—,—,52,72,65,64.5
2019,62,DJ Moore   BUF (6),WR26,60,—,—,81,65,53,64.7
2019,63,Jarvis Landry,WR27,73,—,—,67,70,54,65.2
2019,64,Matt Ryan,QB5,49,—,—,59,76,88,67.3
2019,65,Alshon Jeffery,WR28,52,—,—,86,73,60,67.7
2019,66,Tarik Cohen,RB27,81,—,—,80,56,56,68.3
2019,67,Tevin Coleman,RB28,78,—,—,92,54,63,68.7
2019,68,Austin Ekeler,RB29,84,—,—,98,59,52,70.8
2019,69,Jared Cook,TE7,59,—,—,61,82,77,71.3
2019,70,Allen Robinson II,WR29,67,—,—,89,67,64,72.5
2019,71,Miles Sanders,RB30,79,—,—,91,58,76,73.5
2019,72,Josh Gordon,WR30,63,—,—,118,69,69,74.5
2019,73,Kenyan Drake,RB31,70,—,—,77,75,71,76.7
2019,74,Duke Johnson Jr.,RB32,68,—,—,116,62,92,77.2
2019,75,Robbie Chosen,WR31,80,—,—,93,78,70,78.3
2019,76,Drew Brees,QB6,66,—,—,55,99,95,78.5
2019,77,Derrius Guice,RB33,76,—,—,101,66,94,78.8
2019,78,Carson Wentz   MIN (12),QB7,72,—,—,90,84,89,81
2019,79,Chicago Bears DST   (6),DST1,69,—,—,58,100,84,83.7
2019,80,Vance McDonald,TE8,83,—,—,69,94,96,84.2
2019,81,Sammy Watkins,WR32,74,—,—,83,88,72,84.5
2019,82,Russell Wilson,QB8,92,—,—,56,95,97,84.7
2019,83,Dede Westbrook,WR33,82,—,—,120,81,81,85.5
2019,84,Cam Newton,QB9,71,—,—,66,98,102,86.7
2019,85,William Fuller V,WR34,104,—,—,103,74,73,86.8
2019,86,Sterling Shepard,WR35,75,—,—,106,89,83,87.7
2019,87,Jared Goff   DET (5),QB10,97,—,—,76,91,91,88.3
2019,88,Christian Kirk   SF (4),WR36,94,—,—,107,86,74,92
2019,89,David Njoku   LAC (12),TE9,87,—,—,87,87,108,92.3
2019,90,Latavius Murray,RB34,106,—,—,113,79,87,93.2
2019,91,Corey Davis,WR37,111,—,—,117,77,75,94.8
2019,92,Marvin Jones Jr.,WR38,91,—,—,99,103,86,96.3
2019,93,Emmanuel Sanders,WR39,88,—,—,137,93,104,97.8
2019,94,Curtis Samuel,WR40,100,—,—,115,90,93,98.7
2019,95,Jordan Howard,RB35,121,—,—,124,83,80,99.2
2019,96,LeSean McCoy,RB36,109,—,—,109,85,100,99.2
2019,97,Larry Fitzgerald,WR41,102,—,—,121,101,79,100.2
2019,98,Eric Ebron,TE10,144,—,—,73,97,78,101.8
2019,99,Rashaad Penny,RB37,108,—,—,102,96,118,102.5
2019,100,Ben Roethlisberger,QB11,89,—,—,110,106,122,106.7
2019,101,Darrell Henderson Jr.,RB38,132,—,—,105,108,85,106.8
2019,102,Los Angeles Rams DST   (9),DST2,95,—,—,64,132,107,107
2019,103,Dante Pettis   NO (9),WR42,124,—,—,111,107,90,107.5
2019,104,Matt Breida,RB39,98,—,—,148,80,126,108
2019,105,Devin Singletary   NYG (11),RB40,101,—,—,169,64,131,108.8
2019,106,Royce Freeman,RB41,103,—,—,122,102,101,109.5
2019,107,Courtland Sutton   DEN (10),WR43,120,—,—,145,92,82,111.7
2019,108,Austin Hooper   ATL (9),TE11,99,—,—,112,123,146,114
2019,109,Greg Zuerlein,K1,86,—,—,71,144,115,114.7
2019,110,Kyler Murray   MIN (12),QB12,110,—,—,123,117,106,114.7
2019,111,Marquez Valdes-Scantling   DAL (8),WR44,126,—,—,132,104,110,115
2019,112,Tom Brady,QB13,93,—,—,97,136,143,116.3
2019,113,Kareem Hunt,RB42,139,—,—,130,126,98,117.2
2019,114,Lamar Jackson   BAL (8),QB14,119,—,—,129,115,132,118.2
2019,115,Jacksonville Jaguars DST   (10),DST3,90,—,—,74,142,155,118.5
2019,116,Delanie Walker,TE12,105,—,—,139,109,135,119.5
2019,117,Geronimo Allison,WR45,146,—,—,138,119,105,119.8
2019,118,Justin Tucker,K2,96,—,—,78,139,129,122.2
2019,119,Peyton Barber,RB43,123,—,—,126,125,111,122.2
2019,120,James Washington,WR46,118,—,—,162,121,103,123.2
2019,121,Dak Prescott   DAL (8),QB15,85,—,—,127,146,145,125.8
2019,122,Jameis Winston   NYG (11),QB16,154,—,—,165,113,116,126.5
2019,123,Philip Rivers,QB17,137,—,—,114,128,130,126.5
2019,124,DeSean Jackson,WR47,128,—,—,140,143,113,130.7
2019,125,Minnesota Vikings DST   (12),DST4,115,—,—,85,150,142,130.8
2019,126,Michael Gallup,WR48,112,—,—,179,116,133,131.2
2019,127,Baltimore Ravens DST   (8),DST5,167,—,—,70,133,161,132.2
2019,128,Harrison Butker   KC (12),K3,116,—,—,82,153,144,132.8
2019,129,Los Angeles Chargers DST   (12),DST6,135,—,—,68,157,156,133
2019,130,Tony Pollard   TEN (11),RB44,141,—,—,185,112,164,134.3
2019,131,Kalen Ballage,RB45,164,—,—,153,111,124,134.3
2019,132,Donte Moncrief,WR49,131,—,—,156,134,138,134.3
2019,133,Jaylen Samuels,RB46,173,—,—,151,120,120,135
2019,134,Golden Tate,WR50,148,—,—,158,129,119,138
2019,135,Wil Lutz   DEN (10),K4,114,—,—,79,165,162,141.5
2019,136,Dion Lewis,RB47,158,—,—,196,105,109,142.5
2019,137,Greg Olsen,TE13,133,—,—,146,151,139,143.3
2019,138,DK Metcalf   PIT (7),WR51,138,—,—,147,167,136,144.7
2019,139,Adrian Peterson,RB48,184,—,—,154,140,127,145.5
2019,140,Kyle Rudolph,TE14,147,—,—,133,147,166,146.2
2019,141,Kirk Cousins   LV,QB18,157,—,—,166,130,149,146.2
2019,142,Stephen Gostkowski,K5,122,—,—,84,160,176,146.3
2019,143,Mark Andrews   BAL (8),TE15,149,—,—,155,124,150,146.3
2019,144,Justin Jackson,RB49,183,—,—,218,114,99,146.8
2019,145,Tyrell Williams,WR52,142,—,—,191,131,125,147.5
2019,146,Mitchell Trubisky   TEN (11),QB19,130,—,—,159,148,153,147.5
2019,147,Keke Coutee,WR53,143,—,—,149,145,141,148.5
2019,148,Darwin Thompson,RB50,153,—,—,204,154,167,148.7
2019,149,Anthony Miller,WR54,155,—,—,200,137,112,148.7
2019,150,Ronald Jones II,RB51,170,—,—,143,127,128,149.2
2019,151,T.J. Hockenson   MIN (12),TE16,176,—,—,174,149,157,153
2019,152,Carlos Hyde,RB52,174,—,—,168,118,148,155.7
2019,153,Denver Broncos DST   (10),DST7,163,—,—,131,171,140,155.7
2019,154,Nyheim Miller-Hines,RB53,134,—,—,234,110,117,156.3
2019,155,Jordan Reed,TE17,151,—,—,128,159,168,156.3
2019,156,Ka'imi Fairbairn   HOU (10),K6,125,—,—,95,169,197,157.2
2019,157,Jamison Crowder,WR55,117,—,—,235,155,151,157.5
2019,158,New England Patriots DST   (10),DST8,136,—,—,119,175,189,159.5
2019,159,John Brown,WR56,166,—,—,242,135,154,161.2
2019,160,Cleveland Browns DST   (7),DST9,150,—,—,125,168,228,163.2
2019,161,Houston Texans DST   (10),DST10,181,—,—,100,172,171,163.5
2019,162,Justice Hill   BAL (8),RB54,196,—,—,240,122,152,163.7
2019,163,Jimmy Garoppolo   LAR (9),QB20,179,—,—,160,170,169,165.3
2019,164,Mecole Hardman Jr.   BUF (6),WR57,201,—,—,170,174,147,170.3
2019,165,Josh Allen   BUF (6),QB21,190,—,—,184,163,183,171.5
2019,166,Robbie Gould,K7,140,—,—,96,196,238,172.8
2019,167,Damien Harris,RB55,236,—,—,178,178,121,174.5
2019,168,Alexander Mattison,RB56,208,—,—,261,141,160,176.7
2019,169,Dallas Cowboys DST   (8),DST11,172,—,—,141,176,223,176.7
2019,170,Mohamed Sanu Sr.,WR58,152,—,—,175,227,170,177.5
2019,171,Derek Carr,QB22,169,—,—,182,177,202,178
2019,172,Philadelphia Eagles DST   (10),DST12,127,—,—,104,194,271,179.7
2019,173,Matthew Stafford   LAR (9),QB23,193,—,—,197,182,208,188.2
2019,174,Darren Waller,TE18,194,—,—,226,161,210,189
2019,175,Sam Darnold   SEA (11),QB24,192,—,—,206,197,194,190.3
2019,176,Deebo Samuel Sr.,WR59,225,—,—,222,211,165,194.3
2019,177,Trey Burton,TE19,129,—,—,142,164,137,144.2
2019,178,Jake Elliott   PHI (10),K8,168,—,—,135,214,257,196
2019,179,Buffalo Bills DST   (6),DST13,113,—,—,183,224,265,196.7
2019,180,Seattle Seahawks DST   (11),DST14,186,—,—,171,187,282,198.5
2019,181,Michael Badgley,K9,160,—,—,152,218,249,200
2019,182,Mason Crosby,K10,180,—,—,144,213,252,200.8
2019,183,Cole Beasley,WR60,191,—,—,215,180,233,201.2
2019,184,Ito Smith,RB57,"1,000",—,—,173,138,134,295.2
2019,185,Jimmy Graham,TE20,156,—,—,161,162,158,157.6
2019,186,Demaryius Thomas,WR61,207,—,—,220,190,219,207
